2000000000
0
b;0;75;0;0;0;0;0;0;0;0;0
b;0;76;0;0;0;0;0;0;0;0;0
b;0;77;0;0;0;0;0;0;0;0;0
b;0;78;0;0;0;0;0;0;0;0;0
b;0;79;0;0;0;0;0;0;0;0;0
b;0;80;0;0;0;0;0;0;0;0;0
b;0;81;0;0;0;0;0;0;0;0;0
b;0;82;0;0;0;0;0;0;0;0;0
b;0;83;0;0;0;0;0;0;0;0;0
b;0;84;0;0;0;0;0;0;0;0;0
b;0;85;0;0;0;0;0;0;0;0;0
b;0;86;0;0;0;0;0;0;0;0;0
b;0;87;0;0;0;0;0;0;0;0;0
b;0;88;0;0;0;0;0;0;0;0;0
b;0;89;0;0;0;0;0;0;0;0;0
b;0;90;0;0;0;0;0;0;0;0;0
b;0;91;0;0;0;0;0;0;0;0;0
b;0;92;0;0;0;0;0;0;0;0;0
b;0;93;0;0;0;0;0;0;0;0;0
b;0;94;0;0;0;0;0;0;0;0;0
b;0;95;0;0;0;0;0;0;0;0;0
b;0;96;0;0;0;0;0;0;0;0;0
b;0;97;0;0;0;0;0;0;0;0;0
b;0;98;0;0;0;0;0;0;0;0;0
b;0;99;0;0;0;0;0;0;0;0;0
b;0;100;0;0;0;0;0;0;0;0;0
b;0;101;0;0;0;0;0;0;0;0;0
b;0;102;0;0;0;0;0;0;0;0;0
b;0;103;0;0;0;0;0;0;0;0;0
b;0;104;0;0;0;0;0;0;0;0;0
b;0;105;0;0;0;0;0;0;0;0;0
b;0;106;0;0;0;0;0;0;0;0;0
b;0;107;0;0;0;0;0;0;0;0;0
b;0;108;0;0;0;0;0;0;0;0;0
b;0;109;0;0;0;0;0;0;0;0;0
b;0;110;0;0;0;0;0;0;0;0;0
b;0;111;0;0;0;0;0;0;0;0;0
b;0;112;0;0;0;0;0;0;0;0;0
b;0;113;0;0;0;0;0;0;0;0;0
b;0;114;0;0;0;0;0;0;0;0;0
b;0;115;0;0;0;0;0;0;0;0;0
b;0;116;0;0;0;0;0;0;0;0;0
b;0;117;0;0;0;0;0;0;0;0;0
b;0;118;0;0;0;0;0;0;0;0;0
b;0;119;0;0;0;0;0;0;0;0;0
b;0;120;0;0;0;0;0;0;0;0;0
b;0;121;0;0;0;0;0;0;0;0;0
b;0;122;0;0;0;0;0;0;0;0;0
b;0;123;0;0;0;0;0;0;0;0;0
b;0;124;0;0;0;0;0;0;0;0;0
b;0;125;0;0;0;0;0;0;0;0;0
b;0;126;0;0;0;0;0;0;0;0;0
b;0;127;0;0;0;0;0;0;0;0;0
b;0;128;0;0;0;0;0;0;0;0;0
b;0;129;0;0;0;0;0;0;0;0;0
b;0;130;0;0;0;0;0;0;0;0;0
b;0;131;0;0;0;0;0;0;0;0;0
b;0;132;0;0;0;0;0;0;0;0;0
b;0;133;0;0;0;0;0;0;0;0;0
b;0;134;0;0;0;0;0;0;0;0;0
b;0;135;0;0;0;0;0;0;0;0;0
b;0;136;0;0;0;0;0;0;0;0;0
b;0;137;0;0;0;0;0;0;0;0;0
b;0;138;0;0;0;0;0;0;0;0;0
b;0;139;0;0;0;0;0;0;0;0;0
b;0;140;0;0;0;0;0;0;0;0;0
b;0;141;0;0;0;0;0;0;0;0;0
b;0;142;0;0;0;0;0;0;0;0;0
b;0;143;0;0;0;0;0;0;0;0;0
b;0;144;0;0;0;0;0;0;0;0;0
b;0;145;0;0;0;0;0;0;0;0;0
b;0;146;0;0;0;0;0;0;0;0;0
b;0;147;0;0;0;0;0;0;0;0;0
b;0;148;0;0;0;0;0;0;0;0;0
b;0;149;0;0;0;0;0;0;0;0;0
b;0;150;0;0;0;0;0;0;0;0;0
b;0;151;0;0;0;0;0;0;0;0;0
b;0;152;0;0;0;0;0;0;0;0;0
b;0;153;0;0;0;0;0;0;0;0;0
b;0;154;0;0;0;0;0;0;0;0;0
b;0;155;0;0;0;0;0;0;0;0;0
b;0;156;0;0;0;0;0;0;0;0;0
b;0;157;0;0;0;0;0;0;0;0;0
b;0;158;0;0;0;0;0;0;0;0;0
b;0;159;0;0;0;0;0;0;0;0;0
b;0;160;0;0;0;0;0;0;0;0;0
b;0;161;0;0;0;0;0;0;0;0;0
b;0;162;0;0;0;0;0;0;0;0;0
b;0;163;0;0;0;0;0;0;0;0;0
b;0;164;0;0;0;0;0;0;0;0;0
b;0;165;0;0;0;0;0;0;0;0;0
b;0;166;0;0;0;0;0;0;0;0;0
b;0;167;0;0;0;0;0;0;0;0;0
b;0;168;0;0;0;0;0;0;0;0;0
b;0;169;0;0;0;0;0;0;0;0;0
b;0;170;0;0;0;0;0;0;0;0;0
b;0;171;0;0;0;0;0;0;0;0;0
b;0;172;0;0;0;0;0;0;0;0;0
b;0;173;0;0;0;0;0;0;0;0;0
b;0;174;0;0;0;0;0;0;0;0;0
b;0;175;0;0;0;0;0;0;0;0;0
b;0;176;0;0;0;0;0;0;0;0;0
b;0;177;0;0;0;0;0;0;0;0;0
b;0;178;0;0;0;0;0;0;0;0;0
b;0;179;0;0;0;0;0;0;0;0;0
b;0;180;0;0;0;0;0;0;0;0;0
b;0;181;0;0;0;0;0;0;0;0;0
b;0;182;0;0;0;0;0;0;0;0;0
b;0;183;0;0;0;0;0;0;0;0;0
b;0;184;0;0;0;0;0;0;0;0;0
b;0;185;0;0;0;0;0;0;0;0;0
b;0;186;0;0;0;0;0;0;0;0;0
b;0;187;0;0;0;0;0;0;0;0;0
b;0;188;0;0;0;0;0;0;0;0;0
b;0;189;0;0;0;0;0;0;0;0;0
b;0;190;0;0;0;0;0;0;0;0;0
b;0;191;0;0;0;0;0;0;0;0;0
b;0;192;0;0;0;0;0;0;0;0;0
b;0;193;0;0;0;0;0;0;0;0;0
b;0;194;0;0;0;0;0;0;0;0;0
b;0;195;0;0;0;0;0;0;0;0;0
b;0;196;0;0;0;0;0;0;0;0;0
b;0;197;0;0;0;0;0;0;0;0;0
b;0;198;0;0;0;0;0;0;0;0;0
b;0;199;0;0;0;0;0;0;0;0;0
b;0;200;0;0;0;0;0;0;0;0;0
b;0;201;0;0;0;0;0;0;0;0;0
b;0;202;0;0;0;0;0;0;0;0;0
b;0;203;0;0;0;0;0;0;0;0;0
b;0;204;0;0;0;0;0;0;0;0;0
b;0;205;0;0;0;0;0;0;0;0;0
b;0;206;0;0;0;0;0;0;0;0;0
b;0;207;0;0;0;0;0;0;0;0;0
b;0;208;0;0;0;0;0;0;0;0;0
b;0;209;0;0;0;0;0;0;0;0;0
b;0;210;0;0;0;0;0;0;0;0;0
b;0;211;0;0;0;0;0;0;0;0;0
b;0;212;0;0;0;0;0;0;0;0;0
b;0;213;0;0;0;0;0;0;0;0;0
b;0;214;0;0;0;0;0;0;0;0;0
b;0;215;0;0;0;0;0;0;0;0;0
b;0;216;0;0;0;0;0;0;0;0;0
b;0;217;0;0;0;0;0;0;0;0;0
b;0;218;0;0;0;0;0;0;0;0;0
b;0;219;0;0;0;0;0;0;0;0;0
b;0;220;0;0;0;0;0;0;0;0;0
b;0;221;0;0;0;0;0;0;0;0;0
b;0;222;0;0;0;0;0;0;0;0;0
b;0;223;0;0;0;0;0;0;0;0;0
b;0;224;0;0;0;0;0;0;0;0;0
b;0;225;0;0;0;0;0;0;0;0;0
b;0;226;0;0;0;0;0;0;0;0;0
b;0;227;0;0;0;0;0;0;0;0;0
b;0;228;0;0;0;0;0;0;0;0;0
b;0;229;0;0;0;0;0;0;0;0;0
b;0;230;0;0;0;0;0;0;0;0;0
b;0;231;0;0;0;0;0;0;0;0;0
b;0;232;0;0;0;0;0;0;0;0;0
b;0;233;0;0;0;0;0;0;0;0;0
b;0;234;0;0;0;0;0;0;0;0;0
b;0;235;0;0;0;0;0;0;0;0;0
b;0;236;0;0;0;0;0;0;0;0;0
b;0;237;0;0;0;0;0;0;0;0;0
b;0;238;0;0;0;0;0;0;0;0;0
b;0;239;0;0;0;0;0;0;0;0;0
b;0;240;0;0;0;0;0;0;0;0;0
b;0;241;0;0;0;0;0;0;0;0;0
b;0;242;0;0;0;0;0;0;0;0;0
b;0;243;0;0;0;0;0;0;0;0;0
b;0;244;0;0;0;0;0;0;0;0;0
b;0;245;0;0;0;0;0;0;0;0;0
b;0;246;0;0;0;0;0;0;0;0;0
b;0;247;0;0;0;0;0;0;0;0;0
b;0;248;0;0;0;0;0;0;0;0;0
b;0;249;0;0;0;0;0;0;0;0;0
b;0;250;0;0;0;0;0;0;0;0;0
b;0;251;0;0;0;0;0;0;0;0;0
b;0;252;0;0;0;0;0;0;0;0;0
b;0;253;0;0;0;0;0;0;0;0;0
b;0;254;0;0;0;0;0;0;0;0;0
b;0;255;0;0;0;0;0;0;0;0;0
b;0;256;0;0;0;0;0;0;0;0;0
b;0;257;0;0;0;0;0;0;0;0;0
b;0;258;0;0;0;0;0;0;0;0;0
b;0;259;0;0;0;0;0;0;0;0;0
b;0;260;0;0;0;0;0;0;0;0;0
b;0;261;0;0;0;0;0;0;0;0;0
b;0;262;0;0;0;0;0;0;0;0;0
b;0;263;0;0;0;0;0;0;0;0;0
b;0;264;0;0;0;0;0;0;0;0;0
b;0;265;0;0;0;0;0;0;0;0;0
b;0;266;0;0;0;0;0;0;0;0;0
b;0;267;0;0;0;0;0;0;0;0;0
b;0;268;0;0;0;0;0;0;0;0;0
b;0;269;0;0;0;0;0;0;0;0;0
b;0;270;0;0;0;0;0;0;0;0;0
b;0;271;0;0;0;0;0;0;0;0;0
b;0;272;0;0;0;0;0;0;0;0;0
b;0;273;0;0;0;0;0;0;0;0;0
b;0;274;0;0;0;0;0;0;0;0;0
b;0;275;0;0;0;0;0;0;0;0;0
b;0;276;0;0;0;0;0;0;0;0;0
b;0;277;0;0;0;0;0;0;0;0;0
b;0;278;0;0;0;0;0;0;0;0;0
b;0;279;0;0;0;0;0;0;0;0;0
b;0;280;0;0;0;0;0;0;0;0;0
b;0;281;0;0;0;0;0;0;0;0;0
b;0;282;0;0;0;0;0;0;0;0;0
b;0;283;0;0;0;0;0;0;0;0;0
b;0;284;0;0;0;0;0;0;0;0;0
b;0;285;0;0;0;0;0;0;0;0;0
b;0;286;0;0;0;0;0;0;0;0;0
b;0;287;0;0;0;0;0;0;0;0;0
b;1;0;0;0;0;0;0;0;0;0;0
b;1;1;0;0;0;0;0;0;0;0;0
b;1;2;0;0;0;0;0;0;0;0;0
b;1;3;0;0;0;0;0;0;0;0;0
b;1;4;0;0;0;0;0;0;0;0;0
b;1;5;0;0;0;0;0;0;0;0;0
b;1;6;0;0;0;0;0;0;0;0;0
b;1;7;0;0;0;0;0;0;0;0;0
b;1;8;0;0;0;0;0;0;0;0;0
b;1;9;0;0;0;0;0;0;0;0;0
b;1;10;0;0;0;0;0;0;0;0;0
b;1;11;0;0;0;0;0;0;0;0;0
b;1;12;0;0;0;0;0;0;0;0;0
b;1;13;0;0;0;0;0;0;0;0;0
b;1;14;0;0;0;0;0;0;0;0;0
b;1;15;0;0;0;0;0;0;0;0;0
b;1;16;0;0;0;0;0;0;0;0;0
b;1;17;0;0;0;0;0;0;0;0;0
b;1;18;0;0;0;0;0;0;0;0;0
b;1;19;0;0;0;0;0;0;0;0;0
b;1;20;0;0;0;0;0;0;0;0;0
b;1;21;0;0;0;0;0;0;0;0;0
b;1;22;0;0;0;0;0;0;0;0;0
b;1;23;0;0;0;0;0;0;0;0;0
b;1;24;0;0;0;0;0;0;0;0;0
b;1;25;0;0;0;0;0;0;0;0;0
b;1;26;0;0;0;0;0;0;0;0;0
b;1;27;0;0;0;0;0;0;0;0;0
b;1;28;0;0;0;0;0;0;0;0;0
b;1;29;0;0;0;0;0;0;0;0;0
b;1;30;0;0;0;0;0;0;0;0;0
b;1;31;0;0;0;0;0;0;0;0;0
b;1;32;0;0;0;0;0;0;0;0;0
b;1;33;0;0;0;0;0;0;0;0;0
b;1;34;0;0;0;0;0;0;0;0;0
b;1;35;0;0;0;0;0;0;0;0;0
b;1;36;0;0;0;0;0;0;0;0;0
b;1;37;0;0;0;0;0;0;0;0;0
b;1;38;0;0;0;0;0;0;0;0;0
b;1;39;0;0;0;0;0;0;0;0;0
b;1;40;0;0;0;0;0;0;0;0;0
b;1;41;0;0;0;0;0;0;0;0;0
b;1;42;0;0;0;0;0;0;0;0;0
b;1;43;0;0;0;0;0;0;0;0;0
b;1;44;0;0;0;0;0;0;0;0;0
b;1;45;0;0;0;0;0;0;0;0;0
b;1;46;0;0;0;0;0;0;0;0;0
b;1;47;0;0;0;0;0;0;0;0;0
b;1;48;0;0;0;0;0;0;0;0;0
b;1;49;0;0;0;0;0;0;0;0;0
b;1;50;0;0;0;0;0;0;0;0;0
b;1;51;0;0;0;0;0;0;0;0;0
b;1;52;0;0;0;0;0;0;0;0;0
b;1;53;0;0;0;0;0;0;0;0;0
b;1;54;0;0;0;0;0;0;0;0;0
b;1;55;0;0;0;0;0;0;0;0;0
b;1;56;0;0;0;0;0;0;0;0;0
b;1;57;0;0;0;0;0;0;0;0;0
b;1;58;0;0;0;0;0;0;0;0;0
b;1;59;0;0;0;0;0;0;0;0;0
b;1;60;0;0;0;0;0;0;0;0;0
b;1;61;0;0;0;0;0;0;0;0;0
b;1;62;0;0;0;0;0;0;0;0;0
b;1;63;0;0;0;0;0;0;0;0;0
b;1;64;0;0;0;0;0;0;0;0;0
b;1;65;0;0;0;0;0;0;0;0;0
b;1;66;0;0;0;0;0;0;0;0;0
b;1;67;0;0;0;0;0;0;0;0;0
b;1;68;0;0;0;0;0;0;0;0;0
b;1;69;0;0;0;0;0;0;0;0;0
b;1;70;0;0;0;0;0;0;0;0;0
b;1;71;0;0;0;0;0;0;0;0;0
b;1;72;0;0;0;0;0;0;0;0;0
b;1;73;0;0;0;0;0;0;0;0;0
b;1;74;0;0;0;0;0;0;0;0;0
b;1;75;0;0;0;0;0;0;0;0;0
b;1;76;0;0;0;0;0;0;0;0;0
b;1;77;0;0;0;0;0;0;0;0;0
b;1;78;0;0;0;0;0;0;0;0;0
b;1;79;0;0;0;0;0;0;0;0;0
b;1;80;0;0;0;0;0;0;0;0;0
b;1;81;0;0;0;0;0;0;0;0;0
b;1;82;0;0;0;0;0;0;0;0;0
b;1;83;0;0;0;0;0;0;0;0;0
b;1;84;0;0;0;0;0;0;0;0;0
b;1;85;0;0;0;0;0;0;0;0;0
b;1;86;0;0;0;0;0;0;0;0;0
b;1;87;0;0;0;0;0;0;0;0;0
b;1;88;0;0;0;0;0;0;0;0;0
b;1;89;0;0;0;0;0;0;0;0;0
b;1;90;0;0;0;0;0;0;0;0;0
b;1;91;0;0;0;0;0;0;0;0;0
b;1;92;0;0;0;0;0;0;0;0;0
b;1;93;0;0;0;0;0;0;0;0;0
b;1;94;0;0;0;0;0;0;0;0;0
b;1;95;0;0;0;0;0;0;0;0;0
b;1;96;0;0;0;0;0;0;0;0;0
b;1;97;0;0;0;0;0;0;0;0;0
b;1;98;0;0;0;0;0;0;0;0;0
b;1;99;0;0;0;0;0;0;0;0;0
b;1;100;0;0;0;0;0;0;0;0;0
b;1;101;0;0;0;0;0;0;0;0;0
b;1;102;0;0;0;0;0;0;0;0;0
b;1;103;0;0;0;0;0;0;0;0;0
b;1;104;0;0;0;0;0;0;0;0;0
b;1;105;0;0;0;0;0;0;0;0;0
b;1;106;0;0;0;0;0;0;0;0;0
b;1;107;0;0;0;0;0;0;0;0;0
b;1;108;0;0;0;0;0;0;0;0;0
b;1;109;0;0;0;0;0;0;0;0;0
b;1;110;0;0;0;0;0;0;0;0;0
b;1;111;0;0;0;0;0;0;0;0;0
b;1;112;0;0;0;0;0;0;0;0;0
b;1;113;0;0;0;0;0;0;0;0;0
b;1;114;0;0;0;0;0;0;0;0;0
b;1;115;0;0;0;0;0;0;0;0;0
b;1;116;0;0;0;0;0;0;0;0;0
b;1;117;0;0;0;0;0;0;0;0;0
b;1;118;0;0;0;0;0;0;0;0;0
b;1;119;0;0;0;0;0;0;0;0;0
b;1;120;0;0;0;0;0;0;0;0;0
b;1;121;0;0;0;0;0;0;0;0;0
b;1;122;0;0;0;0;0;0;0;0;0
b;1;123;0;0;0;0;0;0;0;0;0
b;1;124;0;0;0;0;0;0;0;0;0
b;1;125;0;0;0;0;0;0;0;0;0
b;1;126;0;0;0;0;0;0;0;0;0
b;1;127;0;0;0;0;0;0;0;0;0
b;1;128;0;0;0;0;0;0;0;0;0
b;1;129;0;0;0;0;0;0;0;0;0
b;1;130;0;0;0;0;0;0;0;0;0
b;1;131;0;0;0;0;0;0;0;0;0
b;1;132;0;0;0;0;0;0;0;0;0
b;1;133;0;0;0;0;0;0;0;0;0
b;1;134;0;0;0;0;0;0;0;0;0
b;1;135;0;0;0;0;0;0;0;0;0
b;1;136;0;0;0;0;0;0;0;0;0
b;1;137;0;0;0;0;0;0;0;0;0
b;1;138;0;0;0;0;0;0;0;0;0
b;1;139;0;0;0;0;0;0;0;0;0
b;1;140;0;0;0;0;0;0;0;0;0
b;1;141;0;0;0;0;0;0;0;0;0
b;1;142;0;0;0;0;0;0;0;0;0
b;1;143;0;0;0;0;0;0;0;0;0
b;1;144;0;0;0;0;0;0;0;0;0
b;1;145;0;0;0;0;0;0;0;0;0
b;1;146;0;0;0;0;0;0;0;0;0
b;1;147;0;0;0;0;0;0;0;0;0
b;1;148;0;0;0;0;0;0;0;0;0
b;1;149;0;0;0;0;0;0;0;0;0
b;1;150;0;0;0;0;0;0;0;0;0
b;1;151;0;0;0;0;0;0;0;0;0
b;1;152;0;0;0;0;0;0;0;0;0
b;1;153;0;0;0;0;0;0;0;0;0
b;1;154;0;0;0;0;0;0;0;0;0
b;1;155;0;0;0;0;0;0;0;0;0
b;1;156;0;0;0;0;0;0;0;0;0
b;1;157;0;0;0;0;0;0;0;0;0
b;1;158;0;0;0;0;0;0;0;0;0
b;1;159;0;0;0;0;0;0;0;0;0
b;1;160;0;0;0;0;0;0;0;0;0
b;1;161;0;0;0;0;0;0;0;0;0
b;1;162;0;0;0;0;0;0;0;0;0
b;1;163;0;0;0;0;0;0;0;0;0
b;1;164;0;0;0;0;0;0;0;0;0
b;1;165;0;0;0;0;0;0;0;0;0
b;1;166;0;0;0;0;0;0;0;0;0
b;1;167;0;0;0;0;0;0;0;0;0
b;1;168;0;0;0;0;0;0;0;0;0
b;1;169;0;0;0;0;0;0;0;0;0
b;1;170;0;0;0;0;0;0;0;0;0
b;1;171;0;0;0;0;0;0;0;0;0
b;1;172;0;0;0;0;0;0;0;0;0
b;1;173;0;0;0;0;0;0;0;0;0
b;1;174;0;0;0;0;0;0;0;0;0
b;1;175;0;0;0;0;0;0;0;0;0
b;1;176;0;0;0;0;0;0;0;0;0
b;1;177;0;0;0;0;0;0;0;0;0
b;1;178;0;0;0;0;0;0;0;0;0
b;1;179;0;0;0;0;0;0;0;0;0
b;1;180;0;0;0;0;0;0;0;0;0
b;1;181;0;0;0;0;0;0;0;0;0
b;1;182;0;0;0;0;0;0;0;0;0
b;1;183;0;0;0;0;0;0;0;0;0
b;1;184;0;0;0;0;0;0;0;0;0
b;1;185;0;0;0;0;0;0;0;0;0
b;1;186;0;0;0;0;0;0;0;0;0
b;1;187;0;0;0;0;0;0;0;0;0
b;1;188;0;0;0;0;0;0;0;0;0
b;1;189;0;0;0;0;0;0;0;0;0
b;1;190;0;0;0;0;0;0;0;0;0
b;1;191;0;0;0;0;0;0;0;0;0
b;1;192;0;0;0;0;0;0;0;0;0
b;1;193;0;0;0;0;0;0;0;0;0
b;1;194;0;0;0;0;0;0;0;0;0
b;1;195;0;0;0;0;0;0;0;0;0
b;1;196;0;0;0;0;0;0;0;0;0
b;1;197;0;0;0;0;0;0;0;0;0
b;1;198;0;0;0;0;0;0;0;0;0
b;1;199;0;0;0;0;0;0;0;0;0
b;1;200;0;0;0;0;0;0;0;0;0
b;1;201;0;0;0;0;0;0;0;0;0
b;1;202;0;0;0;0;0;0;0;0;0
b;1;203;0;0;0;0;0;0;0;0;0
b;1;204;0;0;0;0;0;0;0;0;0
b;1;205;0;0;0;0;0;0;0;0;0
b;1;206;0;0;0;0;0;0;0;0;0
b;1;207;0;0;0;0;0;0;0;0;0
b;1;208;0;0;0;0;0;0;0;0;0
b;1;209;0;0;0;0;0;0;0;0;0
b;1;210;0;0;0;0;0;0;0;0;0
b;1;211;0;0;0;0;0;0;0;0;0
b;1;212;0;0;0;0;0;0;0;0;0
b;1;213;0;0;0;0;0;0;0;0;0
b;1;214;0;0;0;0;0;0;0;0;0
b;1;215;0;0;0;0;0;0;0;0;0
b;1;216;0;0;0;0;0;0;0;0;0
b;1;217;0;0;0;0;0;0;0;0;0
b;1;218;0;0;0;0;0;0;0;0;0
b;1;219;0;0;0;0;0;0;0;0;0
b;1;220;0;0;0;0;0;0;0;0;0
b;1;221;0;0;0;0;0;0;0;0;0
b;1;222;0;0;0;0;0;0;0;0;0
b;1;223;0;0;0;0;0;0;0;0;0
b;1;224;0;0;0;0;0;0;0;0;0
b;1;225;0;0;0;0;0;0;0;0;0
b;1;226;0;0;0;0;0;0;0;0;0
b;1;227;0;0;0;0;0;0;0;0;0
b;1;228;0;0;0;0;0;0;0;0;0
b;1;229;0;0;0;0;0;0;0;0;0
b;1;230;0;0;0;0;0;0;0;0;0
b;1;231;0;0;0;0;0;0;0;0;0
b;1;232;0;0;0;0;0;0;0;0;0
b;1;233;0;0;0;0;0;0;0;0;0
b;1;234;0;0;0;0;0;0;0;0;0
b;1;235;0;0;0;0;0;0;0;0;0
b;1;236;0;0;0;0;0;0;0;0;0
b;1;237;0;0;0;0;0;0;0;0;0
b;1;238;0;0;0;0;0;0;0;0;0
b;1;239;0;0;0;0;0;0;0;0;0
b;1;240;0;0;0;0;0;0;0;0;0
b;1;241;0;0;0;0;0;0;0;0;0
b;1;242;0;0;0;0;0;0;0;0;0
b;1;243;0;0;0;0;0;0;0;0;0
b;1;244;0;0;0;0;0;0;0;0;0
b;1;245;0;0;0;0;0;0;0;0;0
b;1;246;0;0;0;0;0;0;0;0;0
b;1;247;0;0;0;0;0;0;0;0;0
b;1;248;0;0;0;0;0;0;0;0;0
b;1;249;0;0;0;0;0;0;0;0;0
b;1;250;0;0;0;0;0;0;0;0;0
b;1;251;0;0;0;0;0;0;0;0;0
b;1;252;0;0;0;0;0;0;0;0;0
b;1;253;0;0;0;0;0;0;0;0;0
b;1;254;0;0;0;0;0;0;0;0;0
b;1;255;0;0;0;0;0;0;0;0;0
b;1;256;0;0;0;0;0;0;0;0;0
b;1;257;0;0;0;0;0;0;0;0;0
b;1;258;0;0;0;0;0;0;0;0;0
b;1;259;0;0;0;0;0;0;0;0;0
b;1;260;0;0;0;0;0;0;0;0;0
b;1;261;0;0;0;0;0;0;0;0;0
b;1;262;0;0;0;0;0;0;0;0;0
b;1;263;0;0;0;0;0;0;0;0;0
b;1;264;0;0;0;0;0;0;0;0;0
b;1;265;0;0;0;0;0;0;0;0;0
b;1;266;0;0;0;0;0;0;0;0;0
b;1;267;0;0;0;0;0;0;0;0;0
b;1;268;0;0;0;0;0;0;0;0;0
b;1;269;0;0;0;0;0;0;0;0;0
b;1;270;0;0;0;0;0;0;0;0;0
b;1;271;0;0;0;0;0;0;0;0;0
b;1;272;0;0;0;0;0;0;0;0;0
b;1;273;0;0;0;0;0;0;0;0;0
b;1;274;0;0;0;0;0;0;0;0;0
b;1;275;0;0;0;0;0;0;0;0;0
b;1;276;0;0;0;0;0;0;0;0;0
b;1;277;0;0;0;0;0;0;0;0;0
b;1;278;0;0;0;0;0;0;0;0;0
b;1;279;0;0;0;0;0;0;0;0;0
b;1;280;0;0;0;0;0;0;0;0;0
b;1;281;0;0;0;0;0;0;0;0;0
b;1;282;0;0;0;0;0;0;0;0;0
b;1;283;0;0;0;0;0;0;0;0;0
b;1;284;0;0;0;0;0;0;0;0;0
b;1;285;0;0;0;0;0;0;0;0;0
b;1;286;0;0;0;0;0;0;0;0;0
b;1;287;0;0;0;0;0;0;0;0;0
b;2;0;0;0;0;0;0;0;0;0;0
b;2;1;0;0;0;0;0;0;0;0;0
b;2;2;0;0;0;0;0;0;0;0;0
b;2;3;0;0;0;0;0;0;0;0;0
b;2;4;0;0;0;0;0;0;0;0;0
b;2;5;0;0;0;0;0;0;0;0;0
